,Source,Target,weight
22324,lev_0.85_5,lev_0.71_11,0.131313131313
22325,lev_0.85_5,PTX,0.131313131313
22326,lev_0.85_5,RPXC,0.131313131313
22327,lev_0.85_5,lev_0.85_19,0.131313131313
22328,lev_0.85_5,WETF,0.131313131313
22329,lev_0.85_5,JW_A,0.131313131313
22330,lev_0.85_5,lev_0.85_15,0.131313131313
22331,lev_0.85_5,lev_0.85_4,0.131313131313
22332,lev_0.85_7,HRTX,0.131313131313
22333,lev_0.85_7,lev_0.83_12,0.131313131313
22334,lev_0.85_7,lev_0.83_39,0.131313131313
22335,lev_0.85_7,BXC,0.131313131313
22336,lev_0.85_7,WTW,0.131313131313
22337,lev_0.85_7,lev_0.71_11,0.131313131313
22338,lev_0.85_7,PTX,0.131313131313
22339,lev_0.85_7,RPXC,0.131313131313
22340,lev_0.85_7,lev_0.85_19,0.131313131313
22341,lev_0.85_7,WETF,0.131313131313
22342,lev_0.85_7,JW_A,0.131313131313
22343,lev_0.85_7,lev_0.85_15,0.131313131313
22344,lev_0.85_7,lev_0.85_4,0.131313131313
22345,lev_0.85_7,lev_0.85_5,0.131313131313
22346,HAR,HRTX,0.131313131313
22347,HAR,lev_0.83_12,0.131313131313
22348,HAR,lev_0.83_39,0.131313131313
22349,HAR,BXC,0.131313131313
22350,HAR,WTW,0.131313131313
22351,HAR,lev_0.71_11,0.131313131313
22352,HAR,PTX,0.131313131313
22353,HAR,RPXC,0.131313131313
22354,HAR,lev_0.85_19,0.131313131313
22355,HAR,WETF,0.131313131313
22356,HAR,JW_A,0.131313131313
22357,HAR,lev_0.85_15,0.131313131313
22358,HAR,lev_0.85_4,0.131313131313
22359,HAR,lev_0.85_5,0.131313131313
22360,HAR,lev_0.85_7,0.131313131313
22361,lev_0.84_11,HRTX,0.131313131313
22362,lev_0.84_11,lev_0.83_12,0.131313131313
22363,lev_0.84_11,lev_0.83_39,0.131313131313
22364,lev_0.84_11,BXC,0.131313131313
22365,lev_0.84_11,WTW,0.131313131313
22366,lev_0.84_11,lev_0.71_11,0.131313131313
22367,lev_0.84_11,PTX,0.131313131313
22368,lev_0.84_11,RPXC,0.131313131313
22369,lev_0.84_11,lev_0.85_19,0.131313131313
22370,lev_0.84_11,WETF,0.131313131313
22371,lev_0.84_11,JW_A,0.131313131313
22372,lev_0.84_11,lev_0.85_15,0.131313131313
22373,lev_0.84_11,lev_0.85_4,0.131313131313
22374,lev_0.84_11,lev_0.85_5,0.131313131313
22375,lev_0.84_11,lev_0.85_7,0.131313131313
22376,lev_0.84_11,HAR,0.131313131313
22377,lev_0.84_10,HRTX,0.131313131313
22378,lev_0.84_10,lev_0.83_12,0.131313131313
22379,lev_0.84_10,lev_0.83_39,0.131313131313
22380,lev_0.84_10,BXC,0.131313131313
22381,lev_0.84_10,WTW,0.131313131313
22382,lev_0.84_10,lev_0.71_11,0.131313131313
22383,lev_0.84_10,PTX,0.131313131313
22384,lev_0.84_10,RPXC,0.131313131313
22385,lev_0.84_10,lev_0.85_19,0.131313131313
22386,lev_0.84_10,WETF,0.131313131313
22387,lev_0.84_10,JW_A,0.131313131313
22388,lev_0.84_10,lev_0.85_15,0.131313131313
22389,lev_0.84_10,lev_0.85_4,0.131313131313
22390,lev_0.84_10,lev_0.85_5,0.131313131313
22391,lev_0.84_10,lev_0.85_7,0.131313131313
22392,lev_0.84_10,HAR,0.131313131313
22393,lev_0.84_10,lev_0.84_11,0.131313131313
22394,PROV,HRTX,0.131313131313
22395,PROV,lev_0.83_12,0.131313131313
22396,PROV,lev_0.83_39,0.131313131313
22397,PROV,BXC,0.131313131313
22398,PROV,WTW,0.131313131313
22399,PROV,lev_0.71_11,0.131313131313
22400,PROV,PTX,0.131313131313
22401,PROV,RPXC,0.131313131313
22402,PROV,lev_0.85_19,0.131313131313
22403,PROV,WETF,0.131313131313
22404,PROV,JW_A,0.131313131313
22405,PROV,lev_0.85_15,0.131313131313
22406,PROV,lev_0.85_4,0.131313131313
22407,PROV,lev_0.85_5,0.131313131313
22408,PROV,lev_0.85_7,0.131313131313
22409,PROV,HAR,0.131313131313
22410,PROV,lev_0.84_11,0.131313131313
22411,PROV,lev_0.84_10,0.131313131313
22412,TREE,HRTX,0.131313131313
22413,TREE,lev_0.83_12,0.131313131313
22414,TREE,lev_0.83_39,0.131313131313
22415,TREE,BXC,0.131313131313
22416,TREE,WTW,0.131313131313
22417,TREE,lev_0.71_11,0.131313131313
22418,TREE,PTX,0.131313131313
22419,TREE,RPXC,0.131313131313
22420,TREE,lev_0.85_19,0.131313131313
22421,TREE,WETF,0.131313131313
22422,TREE,JW_A,0.131313131313
22423,TREE,lev_0.85_15,0.131313131313
22424,TREE,lev_0.85_4,0.131313131313
22425,TREE,lev_0.85_5,0.131313131313
22426,TREE,lev_0.85_7,0.131313131313
22427,TREE,HAR,0.131313131313
22428,TREE,lev_0.84_11,0.131313131313
22429,TREE,lev_0.84_10,0.131313131313
22430,TREE,PROV,0.131313131313
22431,PTIE,HRTX,0.131313131313
22432,PTIE,lev_0.83_12,0.131313131313
22433,PTIE,lev_0.83_39,0.131313131313
22434,PTIE,BXC,0.131313131313
22435,PTIE,WTW,0.131313131313
22436,PTIE,lev_0.71_11,0.131313131313
22437,PTIE,PTX,0.131313131313
22438,PTIE,RPXC,0.131313131313
22439,PTIE,lev_0.85_19,0.131313131313
22440,PTIE,WETF,0.131313131313
22441,PTIE,JW_A,0.131313131313
22442,PTIE,lev_0.85_15,0.131313131313
22443,PTIE,lev_0.85_4,0.131313131313
22444,PTIE,lev_0.85_5,0.131313131313
22445,PTIE,lev_0.85_7,0.131313131313
22446,PTIE,HAR,0.131313131313
22447,PTIE,lev_0.84_11,0.131313131313
22448,PTIE,lev_0.84_10,0.131313131313
22449,PTIE,PROV,0.131313131313
22450,PTIE,TREE,0.131313131313
22451,NTRI,HRTX,0.131313131313
22452,NTRI,lev_0.83_12,0.131313131313
22453,NTRI,lev_0.83_39,0.131313131313
22454,NTRI,BXC,0.131313131313
22455,NTRI,WTW,0.131313131313
22456,NTRI,lev_0.71_11,0.131313131313
22457,NTRI,PTX,0.131313131313
22458,NTRI,RPXC,0.131313131313
22459,NTRI,lev_0.85_19,0.131313131313
22460,NTRI,WETF,0.131313131313
22461,NTRI,JW_A,0.131313131313
22462,NTRI,lev_0.85_15,0.131313131313
22463,NTRI,lev_0.85_4,0.131313131313
22464,NTRI,lev_0.85_5,0.131313131313
22465,NTRI,lev_0.85_7,0.131313131313
22466,NTRI,HAR,0.131313131313
22467,NTRI,lev_0.84_11,0.131313131313
22468,NTRI,lev_0.84_10,0.131313131313
22469,NTRI,PROV,0.131313131313
22470,NTRI,TREE,0.131313131313
22471,NTRI,PTIE,0.131313131313
22472,lev_0.86_14,INO,0.131313131313
22473,lev_0.86_14,CYTR,0.131313131313
22474,CYTR,INO,0.131313131313
22475,lev_0.86_16,HCCI,0.131313131313
22476,lev_0.86_16,CPSS,0.131313131313
22477,CPSS,HCCI,0.131313131313
22478,lev_0.86_18,FRP,0.131313131313
22479,lev_0.86_18,PCYO,0.131313131313
22480,lev_0.86_18,lev_0.85_16,0.131313131313
22481,PCYO,FRP,0.131313131313
22482,lev_0.85_16,FRP,0.131313131313
22483,lev_0.85_16,PCYO,0.131313131313
22484,lev_0.86_19,INTU,0.131313131313
22485,lev_0.86_19,lev_0.83_35,0.131313131313
22486,lev_0.86_19,lev_0.85_17,0.131313131313
22487,lev_0.86_19,QCOM,0.131313131313
22488,lev_0.83_35,INTU,0.131313131313
22489,lev_0.85_17,INTU,0.131313131313
22490,lev_0.85_17,lev_0.83_35,0.131313131313
22491,QCOM,INTU,0.131313131313
22492,QCOM,lev_0.83_35,0.131313131313
22493,QCOM,lev_0.85_17,0.131313131313
22494,lev_0.86_22,PDFS,0.131313131313
22495,lev_0.86_22,RTIX,0.131313131313
22496,RTIX,PDFS,0.131313131313
22497,lev_0.86_23,DAVE,0.131313131313
22498,lev_0.86_23,LEE,0.131313131313
22499,LEE,DAVE,0.131313131313
22500,lev_0.86_24,GAIA,0.131313131313
22501,lev_0.86_24,CPS,0.131313131313
22502,CPS,GAIA,0.131313131313
22503,lev_0.86_25,TSS,0.131313131313
22504,lev_0.86_25,GPN,0.131313131313
22505,GPN,TSS,0.131313131313
22506,lev_0.86_26,UIHC,0.131313131313
22507,lev_0.86_26,FNHC,0.131313131313
22508,FNHC,UIHC,0.131313131313
22509,lev_0.86_27,TEAR,0.131313131313
22510,lev_0.86_27,WIFI,0.131313131313
22511,WIFI,TEAR,0.131313131313
22512,lev_0.86_29,PHH,0.131313131313
22513,lev_0.86_29,lev_0.55_6,0.131313131313
22514,lev_0.55_6,PHH,0.131313131313
22515,lev_0.86_31,BID,0.131313131313
22516,lev_0.86_31,lev_0.85_8,0.131313131313
22517,lev_0.85_8,BID,0.131313131313
22518,lev_0.86_32,IPGP,0.131313131313
22519,lev_0.86_32,lev_0.84_31,0.131313131313
22520,lev_0.86_32,lev_0.85_1,0.131313131313
22521,lev_0.86_32,lev_0.83_20,0.131313131313
22522,lev_0.84_31,IPGP,0.131313131313
22523,lev_0.85_1,IPGP,0.131313131313
22524,lev_0.85_1,lev_0.84_31,0.131313131313
22525,lev_0.83_20,IPGP,0.131313131313
22526,lev_0.83_20,lev_0.84_31,0.131313131313
22527,lev_0.83_20,lev_0.85_1,0.131313131313
22528,lev_0.86_34,lev_0.82_11,0.131313131313
22529,lev_0.86_34,lev_0.83_19,0.131313131313
22530,lev_0.86_34,lev_0.85_6,0.131313131313
22531,lev_0.83_19,lev_0.82_11,0.131313131313
22532,lev_0.85_6,lev_0.82_11,0.131313131313
22533,lev_0.85_6,lev_0.83_19,0.131313131313
22534,lev_0.94_0,CSC,0.0505050505051
22535,lev_0.94_0,lev_0.91_4,0.0505050505051
22536,lev_0.91_4,CSC,0.0505050505051
22537,lev_0.94_1,lev_0.83_33,0.0505050505051
22538,lev_0.94_1,lev_0.92_2,0.0505050505051
22539,lev_0.92_2,lev_0.83_33,0.0505050505051
22540,lev_0.94_2,lev_0.90_6,0.0505050505051
22541,lev_0.94_2,lev_0.92_1,0.0505050505051
22542,lev_0.92_1,lev_0.90_6,0.0505050505051
22543,lev_0.40_0,ANTM,0.59595959596
22544,lev_0.40_0,lev_0.39_6,0.59595959596
22545,lev_0.40_0,AET,0.59595959596
22546,lev_0.39_6,ANTM,0.59595959596
22547,AET,ANTM,0.59595959596
22548,AET,lev_0.39_6,0.59595959596
22549,lev_0.40_1,MOH,0.59595959596
22550,lev_0.40_1,CNC,0.59595959596
22551,CNC,MOH,0.59595959596
22552,lev_0.40_2,KMB,0.59595959596
22553,lev_0.40_2,CL,0.59595959596
22554,CL,KMB,0.59595959596
22555,lev_0.40_3,SUI,0.59595959596
22556,lev_0.40_3,lev_0.37_8,0.59595959596
22557,lev_0.40_3,CLI,0.59595959596
22558,lev_0.40_3,GGP,0.59595959596
22559,lev_0.40_3,PSB,0.59595959596
22560,lev_0.37_8,SUI,0.59595959596
22561,CLI,SUI,0.59595959596
22562,CLI,lev_0.37_8,0.59595959596
22563,GGP,SUI,0.59595959596
22564,GGP,lev_0.37_8,0.59595959596
22565,GGP,CLI,0.59595959596
22566,PSB,SUI,0.59595959596
22567,PSB,lev_0.37_8,0.59595959596
22568,PSB,CLI,0.59595959596
22569,PSB,GGP,0.59595959596
22570,lev_0.40_4,CMA,0.59595959596
22571,lev_0.40_4,lev_0.39_5,0.59595959596
22572,lev_0.40_4,STBA,0.59595959596
22573,lev_0.39_5,CMA,0.59595959596
22574,STBA,CMA,0.59595959596
22575,STBA,lev_0.39_5,0.59595959596
22576,lev_0.40_5,NFX,0.59595959596
22577,lev_0.40_5,lev_0.39_1,0.59595959596
22578,lev_0.40_5,QEP,0.59595959596
22579,lev_0.39_1,NFX,0.59595959596
22580,QEP,NFX,0.59595959596
22581,QEP,lev_0.39_1,0.59595959596
22582,lev_0.40_6,MGM,0.59595959596
22583,lev_0.40_6,lev_0.38_9,0.59595959596
22584,lev_0.38_9,MGM,0.59595959596
22585,lev_0.91_0,IMI,0.0808080808081
22586,lev_0.91_0,WSBF,0.0808080808081
22587,WSBF,IMI,0.0808080808081
22588,lev_0.91_2,FFKT,0.0808080808081
22589,lev_0.91_2,lev_0.89_12,0.0808080808081
22590,lev_0.91_2,lev_0.90_5,0.0808080808081
22591,lev_0.89_12,FFKT,0.0808080808081
22592,lev_0.90_5,FFKT,0.0808080808081
22593,lev_0.90_5,lev_0.89_12,0.0808080808081
22594,lev_0.91_3,PLPM,0.0808080808081
22595,lev_0.91_3,lev_0.90_2,0.0808080808081
22596,lev_0.90_2,PLPM,0.0808080808081
22597,lev_0.91_4,NLSN,0.0808080808081
22598,lev_0.91_4,lev_0.85_13,0.0808080808081
22599,lev_0.91_4,lev_0.84_26,0.0808080808081
22600,lev_0.91_4,lev_0.90_1,0.0808080808081
22601,lev_0.91_4,lev_0.89_11,0.0808080808081
22602,lev_0.85_13,NLSN,0.0808080808081
22603,lev_0.84_26,NLSN,0.0808080808081
22604,lev_0.84_26,lev_0.85_13,0.0808080808081
22605,lev_0.90_1,NLSN,0.0808080808081
22606,lev_0.90_1,lev_0.85_13,0.0808080808081
22607,lev_0.90_1,lev_0.84_26,0.0808080808081
22608,lev_0.89_11,NLSN,0.0808080808081
22609,lev_0.89_11,lev_0.85_13,0.0808080808081
22610,lev_0.89_11,lev_0.84_26,0.0808080808081
22611,lev_0.89_11,lev_0.90_1,0.0808080808081
22612,lev_0.91_5,lev_0.90_0,0.0808080808081
22613,lev_0.91_5,lev_0.90_4,0.0808080808081
22614,lev_0.90_4,lev_0.90_0,0.0808080808081
22615,lev_0.61_0,MAR,0.383838383838
22616,lev_0.61_0,H,0.383838383838
22617,H,MAR,0.383838383838
22618,lev_0.61_2,HLF,0.383838383838
22619,lev_0.61_2,NUS,0.383838383838
22620,NUS,HLF,0.383838383838
22621,lev_0.61_3,SGEN,0.383838383838
22622,lev_0.61_3,lev_0.60_10,0.383838383838
22623,lev_0.61_3,ALKS,0.383838383838
22624,lev_0.60_10,SGEN,0.383838383838
22625,ALKS,SGEN,0.383838383838
22626,ALKS,lev_0.60_10,0.383838383838
22627,lev_0.61_4,RLI,0.383838383838
22628,lev_0.61_4,SIGI,0.383838383838
22629,lev_0.61_4,lev_0.60_1,0.383838383838
22630,lev_0.61_4,CNA,0.383838383838
22631,lev_0.61_4,THG,0.383838383838
22632,SIGI,RLI,0.383838383838
22633,lev_0.60_1,RLI,0.383838383838
22634,lev_0.60_1,SIGI,0.383838383838
22635,CNA,RLI,0.383838383838
22636,CNA,SIGI,0.383838383838
22637,CNA,lev_0.60_1,0.383838383838
22638,THG,RLI,0.383838383838
22639,THG,SIGI,0.383838383838
22640,THG,lev_0.60_1,0.383838383838
22641,THG,CNA,0.383838383838
22642,lev_0.61_5,WMT,0.383838383838
22643,lev_0.61_5,TGT,0.383838383838
22644,lev_0.61_5,COST,0.383838383838
22645,TGT,WMT,0.383838383838
22646,COST,WMT,0.383838383838
22647,COST,TGT,0.383838383838
22648,lev_0.61_6,HON,0.383838383838
22649,lev_0.61_6,lev_0.60_14,0.383838383838
22650,lev_0.61_6,HXL,0.383838383838
22651,lev_0.60_14,HON,0.383838383838
22652,HXL,HON,0.383838383838
22653,HXL,lev_0.60_14,0.383838383838
22654,lev_0.61_7,FDUS,0.383838383838
22655,lev_0.61_7,lev_0.60_19,0.383838383838
22656,lev_0.61_7,NMFC,0.383838383838
22657,lev_0.60_19,FDUS,0.383838383838
22658,NMFC,FDUS,0.383838383838
22659,NMFC,lev_0.60_19,0.383838383838
22660,lev_0.61_8,EMR,0.383838383838
22661,lev_0.61_8,ROK,0.383838383838
22662,ROK,EMR,0.383838383838
22663,lev_0.61_9,IPCC,0.383838383838
22664,lev_0.61_9,BDGE,0.383838383838
22665,lev_0.61_9,LNCE,0.383838383838
22666,lev_0.61_9,BSRR,0.383838383838
22667,lev_0.61_9,BKMU,0.383838383838
22668,lev_0.61_9,ATLO,0.383838383838
22669,lev_0.61_9,lev_0.60_2,0.383838383838
22670,lev_0.61_9,lev_0.60_16,0.383838383838
22671,lev_0.61_9,CASS,0.383838383838
22672,lev_0.61_9,KRNY,0.383838383838
22673,lev_0.61_9,SAFT,0.383838383838
22674,lev_0.61_9,MBVT,0.383838383838
22675,lev_0.61_9,WEYS,0.383838383838
22676,lev_0.61_9,lev_0.59_9,0.383838383838
22677,BDGE,IPCC,0.383838383838
22678,LNCE,IPCC,0.383838383838
22679,LNCE,BDGE,0.383838383838
22680,BSRR,IPCC,0.383838383838
22681,BSRR,BDGE,0.383838383838
22682,BSRR,LNCE,0.383838383838
22683,BKMU,IPCC,0.383838383838
22684,BKMU,BDGE,0.383838383838
22685,BKMU,LNCE,0.383838383838
22686,BKMU,BSRR,0.383838383838
22687,ATLO,IPCC,0.383838383838
22688,ATLO,BDGE,0.383838383838
22689,ATLO,LNCE,0.383838383838
22690,ATLO,BSRR,0.383838383838
22691,ATLO,BKMU,0.383838383838
22692,lev_0.60_2,IPCC,0.383838383838
22693,lev_0.60_2,BDGE,0.383838383838
22694,lev_0.60_2,LNCE,0.383838383838
22695,lev_0.60_2,BSRR,0.383838383838
22696,lev_0.60_2,BKMU,0.383838383838
22697,lev_0.60_2,ATLO,0.383838383838
22698,lev_0.60_16,IPCC,0.383838383838
22699,lev_0.60_16,BDGE,0.383838383838
22700,lev_0.60_16,LNCE,0.383838383838
22701,lev_0.60_16,BSRR,0.383838383838
22702,lev_0.60_16,BKMU,0.383838383838
22703,lev_0.60_16,ATLO,0.383838383838
22704,lev_0.60_16,lev_0.60_2,0.383838383838
22705,CASS,IPCC,0.383838383838
22706,CASS,BDGE,0.383838383838
22707,CASS,LNCE,0.383838383838
22708,CASS,BSRR,0.383838383838
22709,CASS,BKMU,0.383838383838
22710,CASS,ATLO,0.383838383838
22711,CASS,lev_0.60_2,0.383838383838
22712,CASS,lev_0.60_16,0.383838383838
22713,KRNY,IPCC,0.383838383838
22714,KRNY,BDGE,0.383838383838
22715,KRNY,LNCE,0.383838383838
22716,KRNY,BSRR,0.383838383838
22717,KRNY,BKMU,0.383838383838
22718,KRNY,ATLO,0.383838383838
22719,KRNY,lev_0.60_2,0.383838383838
22720,KRNY,lev_0.60_16,0.383838383838
22721,KRNY,CASS,0.383838383838
22722,SAFT,IPCC,0.383838383838
22723,SAFT,BDGE,0.383838383838
22724,SAFT,LNCE,0.383838383838
22725,SAFT,BSRR,0.383838383838
22726,SAFT,BKMU,0.383838383838
22727,SAFT,ATLO,0.383838383838
22728,SAFT,lev_0.60_2,0.383838383838
22729,SAFT,lev_0.60_16,0.383838383838
22730,SAFT,CASS,0.383838383838
22731,SAFT,KRNY,0.383838383838
22732,MBVT,IPCC,0.383838383838
22733,MBVT,BDGE,0.383838383838
22734,MBVT,LNCE,0.383838383838
22735,MBVT,BSRR,0.383838383838
22736,MBVT,BKMU,0.383838383838
22737,MBVT,ATLO,0.383838383838
22738,MBVT,lev_0.60_2,0.383838383838
22739,MBVT,lev_0.60_16,0.383838383838
22740,MBVT,CASS,0.383838383838
22741,MBVT,KRNY,0.383838383838
22742,MBVT,SAFT,0.383838383838
22743,WEYS,IPCC,0.383838383838
22744,WEYS,BDGE,0.383838383838
22745,WEYS,LNCE,0.383838383838
22746,WEYS,BSRR,0.383838383838
22747,WEYS,BKMU,0.383838383838
22748,WEYS,ATLO,0.383838383838
22749,WEYS,lev_0.60_2,0.383838383838
22750,WEYS,lev_0.60_16,0.383838383838
22751,WEYS,CASS,0.383838383838
22752,WEYS,KRNY,0.383838383838
22753,WEYS,SAFT,0.383838383838
22754,WEYS,MBVT,0.383838383838
22755,lev_0.59_9,IPCC,0.383838383838
22756,lev_0.59_9,BDGE,0.383838383838
22757,lev_0.59_9,LNCE,0.383838383838
22758,lev_0.59_9,BSRR,0.383838383838
22759,lev_0.59_9,BKMU,0.383838383838
22760,lev_0.59_9,ATLO,0.383838383838
22761,lev_0.59_9,lev_0.60_2,0.383838383838
22762,lev_0.59_9,lev_0.60_16,0.383838383838
22763,lev_0.59_9,CASS,0.383838383838
22764,lev_0.59_9,KRNY,0.383838383838
22765,lev_0.59_9,SAFT,0.383838383838
22766,lev_0.59_9,MBVT,0.383838383838
22767,lev_0.59_9,WEYS,0.383838383838
22768,lev_0.61_10,FFIV,0.383838383838
22769,lev_0.61_10,lev_0.60_9,0.383838383838
22770,lev_0.61_10,CRM,0.383838383838
22771,lev_0.60_9,FFIV,0.383838383838
22772,CRM,FFIV,0.383838383838
22773,CRM,lev_0.60_9,0.383838383838
22774,lev_0.61_12,SYRG,0.383838383838
22775,lev_0.61_12,lev_0.60_13,0.383838383838
22776,lev_0.61_12,lev_0.60_4,0.383838383838
22777,lev_0.60_13,SYRG,0.383838383838
22778,lev_0.60_4,SYRG,0.383838383838
22779,lev_0.60_4,lev_0.60_13,0.383838383838
22780,lev_0.61_13,WMB,0.383838383838
22781,lev_0.61_13,lev_0.60_15,0.383838383838
22782,lev_0.61_13,TRGP,0.383838383838
22783,lev_0.60_15,WMB,0.383838383838
22784,TRGP,WMB,0.383838383838
22785,TRGP,lev_0.60_15,0.383838383838
22786,lev_0.61_14,CVCO,0.383838383838
22787,lev_0.61_14,lev_0.59_5,0.383838383838
22788,lev_0.61_14,LPX,0.383838383838
22789,lev_0.59_5,CVCO,0.383838383838
22790,LPX,CVCO,0.383838383838
22791,LPX,lev_0.59_5,0.383838383838
22792,lev_0.61_15,KS,0.383838383838
22793,lev_0.61_15,lev_0.57_8,0.383838383838
22794,lev_0.57_8,KS,0.383838383838
22795,lev_0.61_16,lev_0.48_7,0.383838383838
22796,lev_0.61_16,lev_0.60_21,0.383838383838
22797,lev_0.60_21,lev_0.48_7,0.383838383838
22798,lev_0.50_0,AVGO,0.494949494949
22799,lev_0.50_0,SWKS,0.494949494949
22800,SWKS,AVGO,0.494949494949
22801,lev_0.50_1,DLR,0.494949494949
22802,lev_0.50_1,lev_0.49_8,0.494949494949
22803,lev_0.49_8,DLR,0.494949494949
22804,lev_0.50_2,SBGI,0.494949494949
22805,lev_0.50_2,NXST,0.494949494949
22806,NXST,SBGI,0.494949494949
22807,lev_0.50_3,SCS,0.494949494949
22808,lev_0.50_3,lev_0.49_3,0.494949494949
22809,lev_0.50_3,KNL,0.494949494949
22810,lev_0.49_3,SCS,0.494949494949
22811,KNL,SCS,0.494949494949
22812,KNL,lev_0.49_3,0.494949494949
22813,lev_0.50_4,SCCO,0.494949494949
22814,lev_0.50_4,FCX,0.494949494949
22815,FCX,SCCO,0.494949494949
22816,lev_0.50_5,NRG,0.494949494949
22817,lev_0.50_5,CPN,0.494949494949
22818,CPN,NRG,0.494949494949
22819,lev_0.50_6,PEP,0.494949494949
22820,lev_0.50_6,lev_0.49_7,0.494949494949
22821,lev_0.49_7,PEP,0.494949494949
22822,lev_0.50_7,NYMT,0.494949494949
22823,lev_0.50_7,lev_0.37_5,0.494949494949
22824,lev_0.37_5,NYMT,0.494949494949
22825,lev_0.50_8,SN,0.494949494949
22826,lev_0.50_8,lev_0.49_1,0.494949494949
22827,lev_0.49_1,SN,0.494949494949
22828,lev_0.50_9,WPX,0.494949494949
22829,lev_0.50_9,lev_0.48_4,0.494949494949
22830,lev_0.48_4,WPX,0.494949494949
22831,lev_0.50_11,GWW,0.494949494949
22832,lev_0.50_11,FAST,0.494949494949
22833,FAST,GWW,0.494949494949
22834,lev_0.50_12,WRB,0.494949494949
22835,lev_0.50_12,lev_0.49_4,0.494949494949
22836,lev_0.50_12,CINF,0.494949494949
22837,lev_0.49_4,WRB,0.494949494949
22838,CINF,WRB,0.494949494949
22839,CINF,lev_0.49_4,0.494949494949
22840,lev_0.50_13,lev_0.44_10,0.494949494949
22841,lev_0.50_13,BANR,0.494949494949
22842,lev_0.50_13,IBKC,0.494949494949
22843,lev_0.50_13,AF,0.494949494949
22844,lev_0.50_13,lev_0.49_5,0.494949494949
22845,lev_0.50_13,STBZ,0.494949494949
22846,lev_0.50_13,lev_0.42_10,0.494949494949
22847,lev_0.50_13,TCB,0.494949494949
22848,BANR,lev_0.44_10,0.494949494949
22849,IBKC,lev_0.44_10,0.494949494949
22850,IBKC,BANR,0.494949494949
22851,AF,lev_0.44_10,0.494949494949
22852,AF,BANR,0.494949494949
22853,AF,IBKC,0.494949494949
22854,lev_0.49_5,lev_0.44_10,0.494949494949
22855,lev_0.49_5,BANR,0.494949494949
22856,lev_0.49_5,IBKC,0.494949494949
22857,lev_0.49_5,AF,0.494949494949
22858,STBZ,lev_0.44_10,0.494949494949
22859,STBZ,BANR,0.494949494949
22860,STBZ,IBKC,0.494949494949
22861,STBZ,AF,0.494949494949
22862,STBZ,lev_0.49_5,0.494949494949
22863,lev_0.42_10,lev_0.44_10,0.494949494949
22864,lev_0.42_10,BANR,0.494949494949
22865,lev_0.42_10,IBKC,0.494949494949
22866,lev_0.42_10,AF,0.494949494949
22867,lev_0.42_10,lev_0.49_5,0.494949494949
22868,lev_0.42_10,STBZ,0.494949494949
22869,TCB,lev_0.44_10,0.494949494949
22870,TCB,BANR,0.494949494949
22871,TCB,IBKC,0.494949494949
22872,TCB,AF,0.494949494949
22873,TCB,lev_0.49_5,0.494949494949
22874,TCB,STBZ,0.494949494949
22875,TCB,lev_0.42_10,0.494949494949
22876,lev_0.50_14,lev_0.48_8,0.494949494949
22877,lev_0.50_14,lev_0.49_2,0.494949494949
22878,lev_0.49_2,lev_0.48_8,0.494949494949
22879,lev_0.47_0,GD,0.525252525253
22880,lev_0.47_0,lev_0.39_0,0.525252525253
22881,lev_0.39_0,GD,0.525252525253
22882,lev_0.47_1,SAH,0.525252525253
22883,lev_0.47_1,lev_0.46_11,0.525252525253
22884,lev_0.46_11,SAH,0.525252525253
22885,lev_0.47_2,MOS,0.525252525253
22886,lev_0.47_2,IPI,0.525252525253
22887,IPI,MOS,0.525252525253
22888,lev_0.47_3,GABC,0.525252525253
22889,lev_0.47_3,lev_0.46_4,0.525252525253
22890,lev_0.47_3,FFIC,0.525252525253
22891,lev_0.47_3,CCNE,0.525252525253
22892,lev_0.47_3,ORIT,0.525252525253
22893,lev_0.47_3,FBNC,0.525252525253
22894,lev_0.47_3,TCBK,0.525252525253
22895,lev_0.47_3,BUSE,0.525252525253
22896,lev_0.47_3,TOWN,0.525252525253
22897,lev_0.47_3,WTBA,0.525252525253
22898,lev_0.47_3,BMTC,0.525252525253
22899,lev_0.47_3,FRME,0.525252525253
22900,lev_0.47_3,AROW,0.525252525253
22901,lev_0.47_3,CAC,0.525252525253
22902,lev_0.47_3,EFSC,0.525252525253
22903,lev_0.47_3,ABCB,0.525252525253
22904,lev_0.47_3,GSBC,0.525252525253
22905,lev_0.46_4,GABC,0.525252525253
22906,FFIC,GABC,0.525252525253
22907,FFIC,lev_0.46_4,0.525252525253
22908,CCNE,GABC,0.525252525253
22909,CCNE,lev_0.46_4,0.525252525253
22910,CCNE,FFIC,0.525252525253
22911,ORIT,GABC,0.525252525253
22912,ORIT,lev_0.46_4,0.525252525253
22913,ORIT,FFIC,0.525252525253
22914,ORIT,CCNE,0.525252525253
22915,FBNC,GABC,0.525252525253
22916,FBNC,lev_0.46_4,0.525252525253
22917,FBNC,FFIC,0.525252525253
22918,FBNC,CCNE,0.525252525253
22919,FBNC,ORIT,0.525252525253
22920,TCBK,GABC,0.525252525253
22921,TCBK,lev_0.46_4,0.525252525253
22922,TCBK,FFIC,0.525252525253
22923,TCBK,CCNE,0.525252525253
22924,TCBK,ORIT,0.525252525253
22925,TCBK,FBNC,0.525252525253
22926,BUSE,GABC,0.525252525253
22927,BUSE,lev_0.46_4,0.525252525253
22928,BUSE,FFIC,0.525252525253
22929,BUSE,CCNE,0.525252525253
