index,Id,category,Sector,Industry,keys_s,keys_ind,keys_s2
1326,MBWM,2.0,,,20.0,200.0,20.0
1327,MCBC,2.0,,,20.0,200.0,20.0
1328,MCC,2.0,n/a,n/a,20.0,200.0,20.0
1329,MCD,2.0,Consumer Services,Restaurants,4.0,112.0,4.0
1330,MCF,2.0,,,20.0,200.0,20.0
1331,MCHP,2.0,,,20.0,200.0,20.0
1332,MCHX,2.0,,,20.0,200.0,20.0
1333,MCK,2.0,Health Care,Other Pharmaceuticals,7.0,92.0,7.0
1334,MCO,2.0,Finance,Finance: Consumer Services,6.0,50.0,6.0
1335,MCRI,2.0,,,20.0,200.0,20.0
1336,MCS,2.0,Consumer Services,Movies/Entertainment,4.0,80.0,4.0
1337,MCY,2.0,Finance,Property-Casualty Insurers,6.0,103.0,6.0
1338,MD,2.0,Health Care,Hospital/Nursing Management,7.0,58.0,7.0
1339,MDC,2.0,Capital Goods,Homebuilding,1.0,57.0,1.0
1340,MDCA,2.0,,,20.0,200.0,20.0
1341,MDCO,2.0,,,20.0,200.0,20.0
1342,MDLZ,2.0,,,20.0,200.0,20.0
1343,MDP,2.0,Consumer Services,Newspapers/Magazines,4.0,83.0,4.0
1344,MDR,2.0,Capital Goods,Metal Fabrications,1.0,75.0,1.0
1345,MDRX,2.0,,,20.0,200.0,20.0
1346,MDSO,2.0,,,20.0,200.0,20.0
1347,MDT,2.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,7.0,13.0,7.0
1348,MDU,2.0,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),0.0,77.0,0.0
1349,MDXG,2.0,,,20.0,200.0,20.0
1350,MED,2.0,Consumer Non-Durables,Packaged Foods,3.0,95.0,3.0
1351,MEG,2.0,,,20.0,200.0,20.0
1352,MEI,2.0,Capital Goods,Electrical Products,1.0,42.0,1.0
1353,MEIP,2.0,,,20.0,200.0,20.0
1354,MENT,2.0,,,20.0,200.0,20.0
1355,MET,2.0,Finance,Life Insurance,6.0,66.0,6.0
1356,MFA,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1357,MG,2.0,Consumer Services,Military/Government/Technical,4.0,76.0,4.0
1358,MGEE,2.0,,,20.0,200.0,20.0
1359,MGI,2.0,,,20.0,200.0,20.0
1360,MGLN,2.0,,,20.0,200.0,20.0
1361,MGM,2.0,Consumer Services,Hotels/Resorts,4.0,59.0,4.0
1362,MGRC,2.0,,,20.0,200.0,20.0
1363,MHK,2.0,Consumer Durables,Home Furnishings,2.0,56.0,2.0
1364,MHLD,2.0,,,20.0,200.0,20.0
1365,MHO,2.0,Capital Goods,Homebuilding,1.0,57.0,1.0
1366,MIDD,2.0,,,20.0,200.0,20.0
1367,MIND,2.0,,,20.0,200.0,20.0
1368,MINI,2.0,,,20.0,200.0,20.0
1369,MITK,2.0,,,20.0,200.0,20.0
1370,MITT,2.0,n/a,n/a,20.0,200.0,20.0
1371,MJN,2.0,,,20.0,200.0,20.0
1372,MKC,2.0,Consumer Non-Durables,Packaged Foods,3.0,95.0,3.0
1373,MKL,2.0,Finance,Property-Casualty Insurers,6.0,103.0,6.0
1374,MKSI,2.0,,,20.0,200.0,20.0
1375,MKTX,2.0,,,20.0,200.0,20.0
1376,MLAB,2.0,,,20.0,200.0,20.0
1377,MLHR,2.0,,,20.0,200.0,20.0
1378,MLI,2.0,Capital Goods,Metal Fabrications,1.0,75.0,1.0
1379,MLM,2.0,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),0.0,77.0,0.0
1380,MLNK,2.0,,,20.0,200.0,20.0
1381,MLR,2.0,Capital Goods,Construction/Ag Equipment/Trucks,1.0,31.0,1.0
1382,MMC,2.0,Finance,Specialty Insurers,6.0,120.0,6.0
1383,MMM,2.0,Health Care,Medical/Dental Instruments,7.0,73.0,7.0
1384,MMS,2.0,Miscellaneous,Business Services,8.0,21.0,8.0
1385,MMSI,2.0,,,20.0,200.0,20.0
1386,MN,2.0,Finance,Investment Managers,6.0,65.0,6.0
1387,MNI,2.0,Consumer Services,Newspapers/Magazines,4.0,83.0,4.0
1388,MNKD,2.0,,,20.0,200.0,20.0
1389,MNR,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1390,MNRO,2.0,,,20.0,200.0,20.0
1391,MNST,2.0,,,20.0,200.0,20.0
1392,MNTA,2.0,,,20.0,200.0,20.0
1393,MNTX,2.0,,,20.0,200.0,20.0
1394,MO,2.0,Consumer Non-Durables,Farming/Seeds/Milling,3.0,47.0,3.0
1395,MOD,2.0,Capital Goods,Auto Parts:O.E.M.,1.0,8.0,1.0
1396,MOFG,2.0,,,20.0,200.0,20.0
1397,MOG_A,2.0,,,20.0,200.0,20.0
1398,MOH,2.0,Health Care,Medical Specialities,7.0,72.0,7.0
1399,MON,2.0,Basic Industries,Agricultural Chemicals,0.0,3.0,0.0
1400,MORN,2.0,,,20.0,200.0,20.0
1401,MOS,2.0,Basic Industries,Agricultural Chemicals,0.0,3.0,0.0
1402,MOSY,2.0,,,20.0,200.0,20.0
1403,MOV,2.0,Consumer Non-Durables,Consumer Specialties,3.0,34.0,3.0
1404,MPAA,2.0,,,20.0,200.0,20.0
1405,MPC,2.0,Energy,Integrated oil Companies,5.0,63.0,5.0
1406,MPW,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1407,MPWR,2.0,,,20.0,200.0,20.0
1408,MPX,2.0,Capital Goods,Marine Transportation,1.0,70.0,1.0
1409,MRCY,2.0,,,20.0,200.0,20.0
1410,MRK,2.0,Health Care,Major Pharmaceuticals,7.0,69.0,7.0
1411,MRLN,2.0,,,20.0,200.0,20.0
1412,MRO,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
1413,MRTN,2.0,,,20.0,200.0,20.0
1414,MRVL,2.0,,,20.0,200.0,20.0
1415,MS,2.0,Finance,Investment Bankers/Brokers/Service,6.0,64.0,6.0
1416,MSA,2.0,Health Care,Industrial Specialties,7.0,61.0,7.0
1417,MSCC,2.0,,,20.0,200.0,20.0
1418,MSCI,2.0,Miscellaneous,Business Services,8.0,21.0,8.0
1419,MSEX,2.0,,,20.0,200.0,20.0
1420,MSFG,2.0,,,20.0,200.0,20.0
1421,MSFT,2.0,,,20.0,200.0,20.0
1422,MSG,2.0,Consumer Services,Services-Misc. Amusement & Recreation,4.0,116.0,4.0
1423,MSI,2.0,Technology,Radio And Television Broadcasting And Communications Equipment,11.0,106.0,11.0
1424,MSL,2.0,Finance,Major Banks,6.0,67.0,6.0
1425,MSM,2.0,Capital Goods,Industrial Machinery/Components,1.0,60.0,1.0
1426,MSTR,2.0,,,20.0,200.0,20.0
1427,MTB,2.0,Finance,Major Banks,6.0,67.0,6.0
1428,MTD,2.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments,1.0,15.0,1.0
1429,MTG,2.0,Finance,Property-Casualty Insurers,6.0,103.0,6.0
1430,MTGE,2.0,,,20.0,200.0,20.0
1431,MTH,2.0,Capital Goods,Homebuilding,1.0,57.0,1.0
1432,MTN,2.0,Consumer Services,Services-Misc. Amusement & Recreation,4.0,116.0,4.0
1433,MTOR,2.0,Capital Goods,Auto Parts:O.E.M.,1.0,8.0,1.0
1434,MTRN,2.0,Capital Goods,Industrial Specialties,1.0,61.0,1.0
1435,MTRX,2.0,,,20.0,200.0,20.0
1436,MTSC,2.0,,,20.0,200.0,20.0
1437,MTW,2.0,Capital Goods,Construction/Ag Equipment/Trucks,1.0,31.0,1.0
1438,MTX,2.0,Basic Industries,Major Chemicals,0.0,68.0,0.0
1439,MTZ,2.0,Basic Industries,Water Supply,0.0,129.0,0.0
1440,MU,2.0,,,20.0,200.0,20.0
1441,MUR,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
1442,MVC,2.0,n/a,n/a,20.0,200.0,20.0
1443,MWA,2.0,Capital Goods,Metal Fabrications,1.0,75.0,1.0
1444,MXIM,2.0,,,20.0,200.0,20.0
1445,MXL,2.0,Technology,Semiconductors,11.0,115.0,11.0
1446,MXWL,2.0,,,20.0,200.0,20.0
1447,MYE,2.0,Consumer Non-Durables,Plastic Products,3.0,98.0,3.0
1448,MYGN,2.0,,,20.0,200.0,20.0
1449,MYL,2.0,,,20.0,200.0,20.0
1450,MYRG,2.0,,,20.0,200.0,20.0
1451,NANO,2.0,,,20.0,200.0,20.0
1452,NAT,2.0,Consumer Services,Marine Transportation,4.0,70.0,4.0
1453,NATH,2.0,,,20.0,200.0,20.0
1454,NATI,2.0,,,20.0,200.0,20.0
1455,NATR,2.0,,,20.0,200.0,20.0
1456,NAV,2.0,Capital Goods,Auto Manufacturing,1.0,7.0,1.0
1457,NAVB,2.0,,,20.0,200.0,20.0
1458,NAVG,2.0,,,20.0,200.0,20.0
1459,NBIX,2.0,,,20.0,200.0,20.0
1460,NBL,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
1461,NBR,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
1462,NBTB,2.0,,,20.0,200.0,20.0
1463,NC,2.0,Consumer Durables,Consumer Electronics/Appliances,2.0,32.0,2.0
1464,NCI,2.0,Consumer Services,Professional Services,4.0,102.0,4.0
1465,NCMI,2.0,,,20.0,200.0,20.0
1466,NCR,2.0,Miscellaneous,Office Equipment/Supplies/Services,8.0,84.0,8.0
1467,NCS,2.0,Capital Goods,Metal Fabrications,1.0,75.0,1.0
1468,NDAQ,2.0,,,20.0,200.0,20.0
1469,NDSN,2.0,,,20.0,200.0,20.0
1470,NE,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
1471,NEE,2.0,Public Utilities,Electric Utilities: Central,9.0,41.0,9.0
1472,NEM,2.0,Basic Industries,Precious Metals,0.0,101.0,0.0
1473,NEO,2.0,,,20.0,200.0,20.0
1474,NEOG,2.0,,,20.0,200.0,20.0
1475,NEON,2.0,,,20.0,200.0,20.0
1476,NETE,2.0,,,20.0,200.0,20.0
1477,NEU,2.0,Basic Industries,Major Chemicals,0.0,68.0,0.0
1478,NEWS,2.0,,,20.0,200.0,20.0
1479,NFBK,2.0,,,20.0,200.0,20.0
1480,NFG,2.0,Public Utilities,Oil/Gas Transmission,9.0,87.0,9.0
1481,NFLX,2.0,,,20.0,200.0,20.0
1482,NFX,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
1483,NGS,2.0,Energy,Oilfield Services/Equipment,5.0,88.0,5.0
1484,NHC,2.0,,,20.0,200.0,20.0
1485,NHI,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1486,NI,2.0,Public Utilities,Power Generation,9.0,100.0,9.0
1487,NICK,2.0,,,20.0,200.0,20.0
1488,NILE,2.0,,,20.0,200.0,20.0
1489,NJR,2.0,Public Utilities,Oil/Gas Transmission,9.0,87.0,9.0
1490,NKE,2.0,Consumer Non-Durables,Shoe Manufacturing,3.0,117.0,3.0
1491,NKSH,2.0,,,20.0,200.0,20.0
1492,NKTR,2.0,,,20.0,200.0,20.0
1493,NL,2.0,Basic Industries,Major Chemicals,0.0,68.0,0.0
1494,NLNK,2.0,,,20.0,200.0,20.0
1495,NLS,2.0,Consumer Non-Durables,Recreational Products/Toys,3.0,110.0,3.0
1496,NLSN,2.0,Miscellaneous,Business Services,8.0,21.0,8.0
1497,NLY,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1498,NM,2.0,Transportation,Marine Transportation,12.0,70.0,12.0
1499,NMFC,2.0,n/a,n/a,20.0,200.0,20.0
1500,NMRX,2.0,,,20.0,200.0,20.0
1501,NNA,2.0,Transportation,Marine Transportation,12.0,70.0,12.0
1502,NNBR,2.0,,,20.0,200.0,20.0
1503,NNI,2.0,Finance,Finance: Consumer Services,6.0,50.0,6.0
1504,NNVC,2.0,,,20.0,200.0,20.0
1505,NOC,2.0,Capital Goods,Industrial Machinery/Components,1.0,60.0,1.0
1506,NOG,2.0,,,20.0,200.0,20.0
1507,NOV,2.0,Energy,Metal Fabrications,5.0,75.0,5.0
1508,NP,2.0,Basic Industries,Paper,0.0,97.0,0.0
1509,NPK,2.0,Capital Goods,Ordnance And Accessories,1.0,90.0,1.0
1510,NPO,2.0,Basic Industries,Metal Fabrications,0.0,75.0,0.0
1511,NPTN,2.0,Technology,Semiconductors,11.0,115.0,11.0
1512,NR,2.0,Energy,Metal Fabrications,5.0,75.0,5.0
1513,NRG,2.0,Public Utilities,Electric Utilities: Central,9.0,41.0,9.0
1514,NRIM,2.0,,,20.0,200.0,20.0
1515,NSC,2.0,Transportation,Railroads,12.0,107.0,12.0
1516,NSIT,2.0,,,20.0,200.0,20.0
1517,NSP,2.0,Technology,Professional Services,11.0,102.0,11.0
1518,NSR,2.0,Consumer Services,Telecommunications Equipment,4.0,122.0,4.0
1519,NTAP,2.0,,,20.0,200.0,20.0
1520,NTCT,2.0,,,20.0,200.0,20.0
1521,NTGR,2.0,,,20.0,200.0,20.0
1522,NTRI,2.0,,,20.0,200.0,20.0
1523,NTRS,2.0,,,20.0,200.0,20.0
1524,NUAN,2.0,,,20.0,200.0,20.0
1525,NUE,2.0,Basic Industries,Steel/Iron Ore,0.0,121.0,0.0
1526,NUS,2.0,Health Care,Other Pharmaceuticals,7.0,92.0,7.0
1527,NUTR,2.0,,,20.0,200.0,20.0
1528,NUVA,2.0,,,20.0,200.0,20.0
1529,NVAX,2.0,,,20.0,200.0,20.0
1530,NVDA,2.0,,,20.0,200.0,20.0
1531,NVEC,2.0,,,20.0,200.0,20.0
1532,NVR,2.0,Capital Goods,Homebuilding,1.0,57.0,1.0
1533,NWBI,2.0,,,20.0,200.0,20.0
1534,NWE,2.0,Public Utilities,Power Generation,9.0,100.0,9.0
1535,NWL,2.0,Consumer Non-Durables,Plastic Products,3.0,98.0,3.0
1536,NWLI,2.0,,,20.0,200.0,20.0
1537,NWN,2.0,Public Utilities,Oil/Gas Transmission,9.0,87.0,9.0
1538,NWPX,2.0,,,20.0,200.0,20.0
1539,NWY,2.0,Consumer Services,Clothing/Shoe/Accessory Stores,4.0,23.0,4.0
1540,NX,2.0,Capital Goods,Metal Fabrications,1.0,75.0,1.0
1541,NXST,2.0,,,20.0,200.0,20.0
1542,NXTM,2.0,,,20.0,200.0,20.0
1543,NYCB,2.0,Finance,Banks,6.0,10.0,6.0
1544,NYMT,2.0,,,20.0,200.0,20.0
1545,NYNY,2.0,,,20.0,200.0,20.0
1546,NYT,2.0,Consumer Services,Newspapers/Magazines,4.0,83.0,4.0
1547,O,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1548,OAS,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
1549,OB,2.0,Finance,Property-Casualty Insurers,6.0,103.0,6.0
1550,OC,2.0,Capital Goods,Industrial Machinery/Components,1.0,60.0,1.0
1551,OCFC,2.0,,,20.0,200.0,20.0
1552,OCLR,2.0,,,20.0,200.0,20.0
1553,OCN,2.0,Finance,Finance: Consumer Services,6.0,50.0,6.0
1554,ODC,2.0,Consumer Durables,Miscellaneous manufacturing industries,2.0,78.0,2.0
1555,ODFL,2.0,,,20.0,200.0,20.0
1556,ODP,2.0,,,20.0,200.0,20.0
1557,OFC,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1558,OFG,2.0,Finance,Major Banks,6.0,67.0,6.0
1559,OFIX,2.0,,,20.0,200.0,20.0
1560,OFLX,2.0,,,20.0,200.0,20.0
1561,OGE,2.0,Public Utilities,Electric Utilities: Central,9.0,41.0,9.0
1562,OGXI,2.0,,,20.0,200.0,20.0
1563,OHI,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1564,OHRP,2.0,,,20.0,200.0,20.0
1565,OI,2.0,Consumer Durables,Containers/Packaging,2.0,36.0,2.0
1566,OII,2.0,Energy,Oilfield Services/Equipment,5.0,88.0,5.0
1567,OIS,2.0,Energy,Metal Fabrications,5.0,75.0,5.0
1568,OKE,2.0,Public Utilities,Oil & Gas Production,9.0,85.0,9.0
1569,OKSB,2.0,,,20.0,200.0,20.0
1570,OLBK,2.0,,,20.0,200.0,20.0
1571,OLED,2.0,,,20.0,200.0,20.0
1572,OLN,2.0,Basic Industries,Major Chemicals,0.0,68.0,0.0
1573,OLP,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1574,OMC,2.0,Technology,Advertising,11.0,1.0,11.0
1575,OMCL,2.0,,,20.0,200.0,20.0
1576,OME,2.0,Consumer Non-Durables,Packaged Foods,3.0,95.0,3.0
1577,OMER,2.0,,,20.0,200.0,20.0
1578,OMEX,2.0,,,20.0,200.0,20.0
1579,OMI,2.0,Health Care,Medical Specialities,7.0,72.0,7.0
1580,OMN,2.0,Basic Industries,Specialty Chemicals,0.0,118.0,0.0
1581,ONB,2.0,,,20.0,200.0,20.0
1582,OPK,2.0,,,20.0,200.0,20.0
1583,OPY,2.0,Finance,Investment Bankers/Brokers/Service,6.0,64.0,6.0
1584,ORA,2.0,Public Utilities,Electric Utilities: Central,9.0,41.0,9.0
1585,ORBC,2.0,,,20.0,200.0,20.0
1586,ORCL,2.0,Technology,Computer Software: Prepackaged Software,11.0,28.0,11.0
1587,OREX,2.0,,,20.0,200.0,20.0
1588,ORI,2.0,Finance,Property-Casualty Insurers,6.0,103.0,6.0
1589,ORIT,2.0,,,20.0,200.0,20.0
1590,ORLY,2.0,,,20.0,200.0,20.0
1591,ORN,2.0,Basic Industries,Military/Government/Technical,0.0,76.0,0.0
1592,OSIR,2.0,,,20.0,200.0,20.0
1593,OSIS,2.0,,,20.0,200.0,20.0
1594,OSK,2.0,Capital Goods,Auto Manufacturing,1.0,7.0,1.0
1595,OSTK,2.0,,,20.0,200.0,20.0
1596,OSUR,2.0,,,20.0,200.0,20.0
1597,OTTR,2.0,,,20.0,200.0,20.0
1598,OXM,2.0,Consumer Non-Durables,Apparel,3.0,6.0,3.0
1599,OXY,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
1600,OZRK,2.0,,,20.0,200.0,20.0
1601,P,2.0,Consumer Services,Broadcasting,4.0,17.0,4.0
1602,PACB,2.0,,,20.0,200.0,20.0
1603,PACW,2.0,,,20.0,200.0,20.0
1604,PAG,2.0,Consumer Durables,Automotive Aftermarket,2.0,9.0,2.0
1605,PATK,2.0,,,20.0,200.0,20.0
1606,PAY,2.0,Miscellaneous,Office Equipment/Supplies/Services,8.0,84.0,8.0
1607,PAYX,2.0,,,20.0,200.0,20.0
1608,PB,2.0,Finance,Major Banks,6.0,67.0,6.0
1609,PBCT,2.0,,,20.0,200.0,20.0
1610,PBH,2.0,Health Care,Major Pharmaceuticals,7.0,69.0,7.0
1611,PBI,2.0,Miscellaneous,Office Equipment/Supplies/Services,8.0,84.0,8.0
1612,PCAR,2.0,,,20.0,200.0,20.0
1613,PCBK,2.0,,,20.0,200.0,20.0
1614,PCG,2.0,Public Utilities,Power Generation,9.0,100.0,9.0
1615,PCH,2.0,,,20.0,200.0,20.0
1616,PCLN,2.0,,,20.0,200.0,20.0
1617,PCO,2.0,,,20.0,200.0,20.0
1618,PCRX,2.0,,,20.0,200.0,20.0
1619,PCTI,2.0,,,20.0,200.0,20.0
1620,PCYG,2.0,,,20.0,200.0,20.0
1621,PCYO,2.0,,,20.0,200.0,20.0
1622,PDCE,2.0,,,20.0,200.0,20.0
1623,PDCO,2.0,,,20.0,200.0,20.0
1624,PDFS,2.0,,,20.0,200.0,20.0
1625,PDLI,2.0,,,20.0,200.0,20.0
1626,PDM,2.0,Consumer Services,Building operators,4.0,20.0,4.0
1627,PEB,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1628,PEBO,2.0,,,20.0,200.0,20.0
1629,PEG,2.0,Public Utilities,Power Generation,9.0,100.0,9.0
1630,PEGA,2.0,,,20.0,200.0,20.0
1631,PEI,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1632,PEIX,2.0,,,20.0,200.0,20.0
1633,PENN,2.0,,,20.0,200.0,20.0
1634,PEP,2.0,Consumer Non-Durables,Beverages (Production/Distribution),3.0,11.0,3.0
1635,PERI,2.0,,,20.0,200.0,20.0
1636,PERY,2.0,,,20.0,200.0,20.0
1637,PES,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
1638,PETS,2.0,,,20.0,200.0,20.0
1639,PFBC,2.0,,,20.0,200.0,20.0
1640,PFE,2.0,Health Care,Major Pharmaceuticals,7.0,69.0,7.0
1641,PFG,2.0,Finance,Accident &Health Insurance,6.0,0.0,6.0
1642,PFIE,2.0,,,20.0,200.0,20.0
1643,PFIS,2.0,,,20.0,200.0,20.0
1644,PFLT,2.0,,,20.0,200.0,20.0
1645,PFS,2.0,Finance,Savings Institutions,6.0,114.0,6.0
1646,PG,2.0,Basic Industries,Package Goods/Cosmetics,0.0,94.0,0.0
1647,PGC,2.0,,,20.0,200.0,20.0
1648,PGNX,2.0,,,20.0,200.0,20.0
1649,PGR,2.0,Finance,Property-Casualty Insurers,6.0,103.0,6.0
1650,PGTI,2.0,Capital Goods,Building Products,1.0,19.0,1.0
1651,PH,2.0,Capital Goods,Metal Fabrications,1.0,75.0,1.0
1652,PHH,2.0,Finance,Diversified Financial Services,6.0,39.0,6.0
1653,PHIIK,2.0,,,20.0,200.0,20.0
1654,PHM,2.0,Capital Goods,Homebuilding,1.0,57.0,1.0
1655,PHMD,2.0,,,20.0,200.0,20.0
1656,PHX,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
1657,PICO,2.0,,,20.0,200.0,20.0
1658,PII,2.0,Capital Goods,Industrial Specialties,1.0,61.0,1.0
1659,PIR,2.0,Consumer Services,Home Furnishings,4.0,56.0,4.0
1660,PJC,2.0,Finance,Investment Bankers/Brokers/Service,6.0,64.0,6.0
1661,PKD,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
1662,PKE,2.0,Technology,Electrical Products,11.0,42.0,11.0
1663,PKG,2.0,Consumer Durables,Containers/Packaging,2.0,36.0,2.0
1664,PKI,2.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments,1.0,15.0,1.0
1665,PKOH,2.0,,,20.0,200.0,20.0
1666,PKY,2.0,n/a,n/a,20.0,200.0,20.0
1667,PLAB,2.0,,,20.0,200.0,20.0
1668,PLCE,2.0,,,20.0,200.0,20.0
1669,PLD,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1670,PLKI,2.0,,,20.0,200.0,20.0
1671,PLOW,2.0,Capital Goods,Construction/Ag Equipment/Trucks,1.0,31.0,1.0
1672,PLPC,2.0,,,20.0,200.0,20.0
1673,PLPM,2.0,,,20.0,200.0,20.0
1674,PLT,2.0,Public Utilities,Telecommunications Equipment,9.0,122.0,9.0
1675,PLUG,2.0,,,20.0,200.0,20.0
1676,PLUS,2.0,,,20.0,200.0,20.0
1677,PLXS,2.0,,,20.0,200.0,20.0
1678,PM,2.0,Consumer Non-Durables,Farming/Seeds/Milling,3.0,47.0,3.0
1679,PMC,2.0,Health Care,Medical/Nursing Services,7.0,74.0,7.0
1680,PMT,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1681,PNC,2.0,Finance,Major Banks,6.0,67.0,6.0
1682,PNFP,2.0,,,20.0,200.0,20.0
1683,PNK,2.0,,,20.0,200.0,20.0
1684,PNM,2.0,Public Utilities,Electric Utilities: Central,9.0,41.0,9.0
1685,PNNT,2.0,,,20.0,200.0,20.0
1686,PNR,2.0,Technology,Industrial Machinery/Components,11.0,60.0,11.0
1687,PNRA,2.0,,,20.0,200.0,20.0
1688,PNW,2.0,Public Utilities,Electric Utilities: Central,9.0,41.0,9.0
1689,PODD,2.0,,,20.0,200.0,20.0
1690,POL,2.0,Basic Industries,Major Chemicals,0.0,68.0,0.0
1691,POOL,2.0,,,20.0,200.0,20.0
1692,POR,2.0,Public Utilities,Electric Utilities: Central,9.0,41.0,9.0
1693,POWI,2.0,,,20.0,200.0,20.0
1694,POWL,2.0,,,20.0,200.0,20.0
1695,PPBI,2.0,,,20.0,200.0,20.0
1696,PPC,2.0,,,20.0,200.0,20.0
1697,PPHM,2.0,,,20.0,200.0,20.0
1698,PPL,2.0,Public Utilities,Electric Utilities: Central,9.0,41.0,9.0
1699,PQ,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
1700,PRA,2.0,Finance,Property-Casualty Insurers,6.0,103.0,6.0
1701,PRAA,2.0,,,20.0,200.0,20.0
1702,PRFT,2.0,,,20.0,200.0,20.0
1703,PRGO,2.0,Health Care,Major Pharmaceuticals,7.0,69.0,7.0
1704,PRGS,2.0,,,20.0,200.0,20.0
1705,PRGX,2.0,,,20.0,200.0,20.0
1706,PRI,2.0,Finance,Life Insurance,6.0,66.0,6.0
1707,PRIM,2.0,,,20.0,200.0,20.0
1708,PRK,2.0,,,20.0,200.0,20.0
1709,PRKR,2.0,,,20.0,200.0,20.0
1710,PRO,2.0,Technology,EDP Services,11.0,40.0,11.0
1711,PROV,2.0,,,20.0,200.0,20.0
1712,PRSC,2.0,,,20.0,200.0,20.0
1713,PRU,2.0,Finance,Life Insurance,6.0,66.0,6.0
1714,PRXL,2.0,,,20.0,200.0,20.0
1715,PSA,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1716,PSB,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1717,PSEC,2.0,,,20.0,200.0,20.0
1718,PSMT,2.0,,,20.0,200.0,20.0
1719,PSTB,2.0,,,20.0,200.0,20.0
1720,PTEN,2.0,,,20.0,200.0,20.0
1721,PTIE,2.0,,,20.0,200.0,20.0
1722,PTSI,2.0,,,20.0,200.0,20.0
1723,PTX,2.0,,,20.0,200.0,20.0
1724,PVH,2.0,Consumer Non-Durables,Apparel,3.0,6.0,3.0
1725,PVTB,2.0,,,20.0,200.0,20.0
1726,PWOD,2.0,,,20.0,200.0,20.0
1727,PWR,2.0,Capital Goods,Engineering & Construction,1.0,45.0,1.0
1728,PX,2.0,Basic Industries,Major Chemicals,0.0,68.0,0.0
1729,PXD,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
1730,PZG,2.0,,,20.0,200.0,20.0
1731,PZN,2.0,Finance,Investment Managers,6.0,65.0,6.0
1732,PZZA,2.0,,,20.0,200.0,20.0
1733,QADA,2.0,,,20.0,200.0,20.0
1734,QCOM,2.0,,,20.0,200.0,20.0
1735,QDEL,2.0,,,20.0,200.0,20.0
1736,QEP,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
1737,QGEN,2.0,,,20.0,200.0,20.0
1738,QNST,2.0,,,20.0,200.0,20.0
1739,QRHC,2.0,,,20.0,200.0,20.0
1740,QSII,2.0,,,20.0,200.0,20.0
1741,QTM,2.0,Technology,Electronic Components,11.0,43.0,11.0
1742,QUAD,2.0,Miscellaneous,Publishing,8.0,104.0,8.0
1743,QUIK,2.0,,,20.0,200.0,20.0
1744,R,2.0,Consumer Services,Rental/Leasing Companies,4.0,111.0,4.0
1745,RAD,2.0,Health Care,Medical/Nursing Services,7.0,74.0,7.0
1746,RAI,2.0,Consumer Non-Durables,Farming/Seeds/Milling,3.0,47.0,3.0
1747,RAIL,2.0,,,20.0,200.0,20.0
1748,RAS,2.0,Consumer Services,Real Estate Investment Trusts,4.0,109.0,4.0
1749,RATE,2.0,Technology,EDP Services,11.0,40.0,11.0
1750,RAVN,2.0,,,20.0,200.0,20.0
1751,RBC,2.0,Consumer Durables,Metal Fabrications,2.0,75.0,2.0
1752,RBCAA,2.0,,,20.0,200.0,20.0
1753,RBCN,2.0,,,20.0,200.0,20.0
1754,RCII,2.0,,,20.0,200.0,20.0
1755,RCL,2.0,Consumer Services,Marine Transportation,4.0,70.0,4.0
1756,RDC,2.0,Energy,Oil & Gas Production,5.0,85.0,5.0
